"ticker","name","date","open","high","low","close","adjusted close","volume"
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 13:30:00-04:00",10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,10.010000228881836,417
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 14:30:00-04:00",10.009300231933594,10.010000228881836,10.009300231933594,10.010000228881836,10.010000228881836,1298
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-22 15:30:00-04:00",10.0,10.020000457763672,9.9399995803833,9.970000267028809,9.970000267028809,7408
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-25 10:30:00-04:00",9.879899978637695,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789,1378
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-25 13:30:00-04:00",9.75,9.789999961853027,9.75,9.789899826049805,9.789899826049805,2380
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-25 14:30:00-04:00",9.765999794006348,9.789899826049805,9.654999732971191,9.654999732971191,9.654999732971191,3120
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-25 15:30:00-04:00",9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,9.800000190734863,1239
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-25 16:00:00-04:00",9.8,9.8,9.8,9.8,9.8,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-26 09:30:00-04:00",9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,121
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-26 11:30:00-04:00",9.84570026397705,9.84570026397705,9.84570026397705,9.84570026397705,9.84570026397705,125
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-26 12:30:00-04:00",9.839900016784668,9.839900016784668,9.800000190734863,9.800000190734863,9.800000190734863,1244
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-26 14:30:00-04:00",9.76990032196045,9.76990032196045,9.630000114440918,9.739999771118164,9.739999771118164,1448
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-26 16:00:00-04:00",9.75,9.75,9.75,9.75,9.75,321
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-27 11:30:00-04:00",9.881999969482422,9.881999969482422,9.789999961853027,9.81999969482422,9.81999969482422,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-27 12:30:00-04:00",9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-27 13:30:00-04:00",9.789999961853027,9.8100004196167,9.75,9.75,9.75,1333
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-27 14:30:00-04:00",9.75,9.760000228881836,9.75,9.760000228881836,9.760000228881836,911
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-27 15:30:00-04:00",9.770000457763672,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836,343
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-27 16:00:00-04:00",9.76,9.76,9.76,9.76,9.76,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-28 11:30:00-04:00",9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,403
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-28 13:30:00-04:00",9.760000228881836,9.777999877929688,9.760000228881836,9.76010036468506,9.76010036468506,7078
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-28 14:30:00-04:00",9.579999923706056,9.6899995803833,9.579999923706056,9.579999923706056,9.579999923706056,462
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-28 15:30:00-04:00",9.579999923706056,9.6899995803833,9.579999923706056,9.6899995803833,9.6899995803833,320
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-28 16:00:00-04:00",9.69,9.69,9.69,9.69,9.69,305
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-29 09:30:00-04:00",9.6899995803833,9.6899995803833,9.609999656677246,9.619999885559082,9.619999885559082,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-29 10:30:00-04:00",9.8149995803833,9.848600387573242,9.8149995803833,9.848600387573242,9.848600387573242,200
"CSBR","Champions Oncology, Inc. - Common Stock","2021-10-29 12:30:00-04:00",9.760000228881836,9.770000457763672,9.760000228881836,9.760000228881836,9.760000228881836,309
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 09:30:00-04:00",9.6899995803833,9.770000457763672,9.6850004196167,9.6850004196167,9.6850004196167,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 10:30:00-04:00",9.718500137329102,9.720000267028809,9.718500137329102,9.720000267028809,9.720000267028809,1334
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 11:30:00-04:00",9.68000030517578,9.699999809265137,9.65999984741211,9.699799537658691,9.699799537658691,2016
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 12:30:00-04:00",9.6899995803833,9.710000038146973,9.6899995803833,9.699999809265137,9.699999809265137,1146
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 13:30:00-04:00",9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,140
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 15:30:00-04:00",9.6899995803833,9.81999969482422,9.6899995803833,9.81999969482422,9.81999969482422,3343
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-01 16:00:00-04:00",9.71,9.71,9.71,9.71,9.71,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-02 10:30:00-04:00",9.869999885559082,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,807
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-02 12:30:00-04:00",9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,1751
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-02 13:30:00-04:00",9.880000114440918,10.0,9.859999656677246,10.0,10.0,2498
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-02 14:30:00-04:00",10.0,10.0,10.0,10.0,10.0,227
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-02 15:30:00-04:00",10.039999961853027,10.149999618530272,10.039999961853027,10.149999618530272,10.149999618530272,2222
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-02 16:00:00-04:00",10.15,10.15,10.15,10.15,10.15,497
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-03 09:30:00-04:00",10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-03 10:30:00-04:00",10.09000015258789,10.09000015258789,9.989999771118164,9.989999771118164,9.989999771118164,5722
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-03 12:30:00-04:00",9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,182
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-03 14:30:00-04:00",9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,103
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-03 15:30:00-04:00",9.899999618530272,9.989999771118164,9.890000343322754,9.989999771118164,9.989999771118164,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-03 16:00:00-04:00",9.5,9.5,9.5,9.5,9.5,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-04 09:30:00-04:00",10.020000457763672,10.120200157165527,10.01200008392334,10.01200008392334,10.01200008392334,1293
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-04 10:30:00-04:00",10.050000190734863,10.244999885559082,10.010000228881836,10.244999885559082,10.244999885559082,4424
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-04 11:30:00-04:00",10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,414
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-04 14:30:00-04:00",10.010000228881836,10.138699531555176,10.010000228881836,10.138699531555176,10.138699531555176,988
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-04 15:30:00-04:00",10.359999656677246,10.380000114440918,9.869999885559082,9.869999885559082,9.869999885559082,1821
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-04 16:00:00-04:00",10.11,10.11,10.11,10.11,10.11,234
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 09:30:00-04:00",10.1899995803833,10.25,10.140000343322754,10.140000343322754,10.140000343322754,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 10:30:00-04:00",10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,242
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 11:30:00-04:00",10.25,10.25,10.140000343322754,10.199999809265137,10.199999809265137,1618
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 12:30:00-04:00",10.25,10.279999732971191,10.25,10.253499984741213,10.253499984741213,4902
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 13:30:00-04:00",10.25,10.250499725341797,10.25,10.25,10.25,2332
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 14:30:00-04:00",10.199799537658691,10.199799537658691,10.164999961853027,10.164999961853027,10.164999961853027,1818
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-05 16:00:00-04:00",10.1,10.1,10.1,10.1,10.1,352
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-08 09:30:00-05:00",10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-08 10:30:00-05:00",10.130599975585938,10.130599975585938,10.130599975585938,10.130599975585938,10.130599975585938,104
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-08 15:30:00-05:00",10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,109
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-09 12:30:00-05:00",10.109999656677246,10.109999656677246,10.0600004196167,10.109999656677246,10.109999656677246,2515
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-09 13:30:00-05:00",10.109999656677246,10.119999885559082,10.0600004196167,10.100000381469728,10.100000381469728,1785
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-09 14:30:00-05:00",10.0600004196167,10.119999885559082,10.0600004196167,10.100000381469728,10.100000381469728,1091
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-09 15:30:00-05:00",9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,264
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-10 09:30:00-05:00",10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-10 10:30:00-05:00",10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1838
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-10 13:30:00-05:00",9.93000030517578,10.095000267028809,9.93000030517578,10.095000267028809,10.095000267028809,1471
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-10 14:30:00-05:00",10.095000267028809,10.114999771118164,10.095000267028809,10.114999771118164,10.114999771118164,713
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-10 15:30:00-05:00",10.149999618530272,10.270000457763672,10.085000038146973,10.234999656677246,10.234999656677246,2991
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-10 16:00:00-05:00",10.19,10.19,10.19,10.19,10.19,121
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-11 09:30:00-05:00",10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-11 15:30:00-05:00",10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-12 09:30:00-05:00",10.125,10.125,10.125,10.125,10.125,334
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-12 10:30:00-05:00",10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,1828
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-12 13:30:00-05:00",10.225000381469728,10.225000381469728,10.03499984741211,10.03499984741211,10.03499984741211,541
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-12 14:30:00-05:00",10.024999618530272,10.024999618530272,9.899999618530272,9.979999542236328,9.979999542236328,1757
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-12 15:30:00-05:00",9.979999542236328,10.06999969482422,9.869999885559082,9.970000267028809,9.970000267028809,4840
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-12 16:00:00-05:00",9.88,9.88,9.88,9.88,9.88,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-15 10:30:00-05:00",9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,464
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-15 11:30:00-05:00",9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,161
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-15 12:30:00-05:00",9.755000114440918,9.755000114440918,9.734999656677246,9.734999656677246,9.734999656677246,3055
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-15 13:30:00-05:00",9.8100004196167,9.81999969482422,9.619999885559082,9.619999885559082,9.619999885559082,2693
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-15 14:30:00-05:00",9.579999923706056,9.869999885559082,9.579999923706056,9.869999885559082,9.869999885559082,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-16 09:30:00-05:00",9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,9.835000038146973,2319
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-16 14:30:00-05:00",9.869999885559082,9.869999885559082,9.8149995803833,9.857999801635742,9.857999801635742,2656
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-16 15:30:00-05:00",9.922699928283691,9.9399995803833,9.835000038146973,9.939900398254396,9.939900398254396,4269
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-16 16:00:00-05:00",9.75,9.75,9.75,9.75,9.75,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-17 13:30:00-05:00",9.887299537658691,9.887299537658691,9.887299537658691,9.887299537658691,9.887299537658691,100
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-17 14:30:00-05:00",9.710000038146973,9.878199577331545,9.710000038146973,9.878199577331545,9.878199577331545,415
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-17 15:30:00-05:00",9.600000381469728,9.649999618530272,9.574999809265137,9.600000381469728,9.600000381469728,1794
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-17 16:00:00-05:00",9.55,9.55,9.55,9.55,9.55,204
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-18 10:30:00-05:00",9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-18 12:30:00-05:00",9.71500015258789,9.71500015258789,9.520000457763672,9.520000457763672,9.520000457763672,7087
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-18 13:30:00-05:00",9.75,9.75,9.75,9.75,9.75,655
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-18 14:30:00-05:00",9.651000022888184,9.651000022888184,9.550100326538086,9.550100326538086,9.550100326538086,1685
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-18 16:00:00-05:00",9.72,9.72,9.72,9.72,9.72,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-19 09:30:00-05:00",9.579999923706056,9.579999923706056,9.550000190734863,9.550000190734863,9.550000190734863,663
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-19 10:30:00-05:00",9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,100
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-19 11:30:00-05:00",9.672300338745115,9.672300338745115,9.672300338745115,9.672300338745115,9.672300338745115,208
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-19 12:30:00-05:00",9.529999732971191,9.59000015258789,9.5,9.5,9.5,2017
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-19 14:30:00-05:00",9.406800270080566,9.527000427246094,9.406800270080566,9.489999771118164,9.489999771118164,1194
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-19 15:30:00-05:00",9.220000267028809,9.489999771118164,9.1899995803833,9.489999771118164,9.489999771118164,2875
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-22 09:30:00-05:00",9.239999771118164,9.262900352478027,9.109999656677246,9.25,9.25,0
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-22 10:30:00-05:00",9.25,9.25,9.25,9.25,9.25,461
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-22 11:30:00-05:00",9.25,9.289999961853027,8.84000015258789,9.149999618530272,9.149999618530272,5085
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-22 12:30:00-05:00",9.06999969482422,9.06999969482422,8.949999809265137,8.949999809265137,8.949999809265137,2272
"CSBR","Champions Oncology, Inc. - Common Stock","2021-11-22 13:30:00-05:00",8.979999542236328,9.098099708557127,8.890000343322754,8.979999542236328,8.979999542236328,873
